T1,k1,k2,k3,k4,k5,k6,Inlet_l2,Inlet_l3,position,td
20.896720444340627,11.24796820306612,9.220363316076234,5.378287220544154,3.712286045009251,4.534776180610461,4.413605005845518,0.6307909298855671,0.20800412599699614,10.146692513374468,6.637794025634487
21.907397468576907,7.900764801712586,8.10839002405314,5.522954003778058,2.7568094227065005,3.970711556548648,3.1944438646716478,0.6249901636846498,0.20051666998617448,13.530796197316414,6.691729585933288
21.519540259937695,5.224365848863615,9.532042081419991,4.75482567548143,3.2733285366044633,4.300057780023763,4.838660940030004,0.6499458023592913,0.19443870566123672,13.772120100126656,6.753177611264161
21.350248993393766,3.9529549480904587,9.23756478806339,7.950202685136706,2.5226591248496315,3.6722262018153624,4.47633085032405,0.6260773433900282,0.2002258240478216,10.982108449170168,6.658278261048588
22.21369558690364,3.7248731105381996,7.766073538368021,4.164001553562011,3.123255914384932,3.7293422067696134,4.015793293649189,0.6395488805882249,0.21730545048141495,13.436554258498866,6.730578163170885
22.91378151497988,5.846378207916774,6.365538484737734,4.701359576575474,0.9945368241213217,2.3378719424425025,3.082229179648431,0.6329141944912546,0.19083911618265817,13.887723536091704,6.731623618019742
24.04333952546982,1.4447695734492536,6.351027563788675,3.928374101632648,3.30180787518558,2.2370180395182295,3.078649570356201,0.6317534334615461,0.1900360756670747,13.645607108440153,6.537386263179798
23.03954024033394,3.828823722947979,6.018953665239032,2.583898757854302,1.7636432289013337,2.516165863475302,2.6982774919834593,0.6596689226564161,0.2073290155284616,11.790701685933886,6.855880795636084
21.75443468138318,4.431560684190378,7.590240573184606,4.437845503656346,2.3383056811084533,3.973792157192616,3.7340512704306965,0.651693033872287,0.20002726143585844,10.1469592728297,6.589415398640534
21.26149573357168,8.469967664713995,10.807015996310124,5.556244487346565,3.7296332107039145,5.08838493602709,4.819493923596041,0.6638919895346608,0.20688317684614707,10.4171904859433,6.6922081038117485
25.43928506163723,4.91850129349934,5.938479907651012,4.154832155531819,2.9629703097693887,3.021103668032008,3.505499651018109,0.6736633706722432,0.2005221553703389,14.104846332444925,6.66729823325333
21.870851994057077,7.160317232530597,9.090130047920624,5.561936346444324,1.5580052401399007,3.1082871796973883,3.432992646794143,0.6799559711216213,0.19295032299695905,14.752721690787949,6.697279607089389
21.362594129545187,6.047067372312067,9.040279902760338,6.314428346728035,6.16721357270199,4.391556008583579,4.017387996467572,0.6901699493625422,0.21946540139436474,10.004455285109891,6.640590361052391
22.946654754598267,3.0110319428308836,5.3972910453440885,3.788255814884719,2.1373601143004373,2.454276006584578,2.5304897578060843,0.647277270715128,0.21140295013007004,12.377451080102478,6.726424971384815
21.653996707159948,8.865007083335794,7.24481191065259,6.012979085586094,3.0918345478034412,3.6029465651001624,3.9805543487237776,0.67305935005175,0.1921877471278191,13.829452461186971,6.605898495534203
21.387618212964203,6.823971408532928,8.625731012225156,3.649290572020574,4.994246477100146,4.922490789328276,4.519821231958141,0.6323247612443593,0.19570419589526022,12.315705473260842,6.589439495205205
23.28786816821436,4.102091643455006,6.284620727581853,4.200216445234624,3.5880379114557615,2.3658923861588006,3.4341410762928954,0.6408606886595749,0.2103446786702643,12.29161022692658,6.772398656620632
21.690662467657145,5.9472880968718185,9.083155699452123,6.900222247809081,3.572997210168391,3.352091654300448,3.860269099087808,0.6818598992554823,0.2096779337184999,13.563892295000574,6.7468718390920435
21.622997865581212,5.406422485078892,9.767193213509358,4.938280783615005,2.3684026043743747,4.381583064196906,4.617548622212231,0.6605926649937149,0.21407692399314088,10.284771240011834,6.531304403078658
21.368719169365665,7.935610214674086,7.606919781622923,7.0654320804597335,5.324398945648923,3.932096379178039,4.461592208856183,0.6250954618006556,0.21369065182858393,12.364489441828262,6.823989052816892
21.65531956148032,5.033595320947955,7.276254964106228,3.6944633961811224,2.0012955789153986,4.065042297521778,4.1226555361210035,0.6615188074712457,0.21770175729905689,11.336092250903617,6.778312622228388
20.784763444793338,10.811765267778979,12.468318301592364,7.449755707242157,6.963249066038147,6.119186246171032,5.194883692518336,0.6270793547675817,0.2000424603373925,11.151617084472681,6.8458128208636655
22.849412244776175,4.148770961031667,5.299641683979718,4.2784235577947625,2.0580539008458607,2.6237234591782475,3.5160189910084956,0.6236298032434145,0.21010488917224318,12.613488610172054,6.769086202243837
23.57990858681669,4.540901737761126,6.494226681895593,3.148612806323995,3.0394733986999114,2.6945925430157955,2.7721628839979515,0.662866479694911,0.20961057050626627,12.87473832038288,6.703670412740654
21.218113543178696,5.633410072105262,10.188108844883683,7.212655996869249,2.853504529860259,4.090037772431646,4.1731785231059755,0.6936040895614497,0.1976339722893184,11.563041980790118,6.599472256322121
23.060815609926287,5.8802962815215984,7.006416512319679,5.208804231972448,3.5529884922984385,2.9798433068380223,3.7241873334176727,0.6951656957018933,0.20686347778874958,13.719651946390563,6.7534139939751885
21.185100415074313,8.310177042493907,7.904256329421039,6.993963043078641,4.9783376711946925,4.4323135805121305,4.250342812953224,0.6217397099929792,0.21182177963693816,11.319127864149802,6.827494691649259
21.11710000230849,9.49710834324906,9.697097349813209,6.434208073702392,2.3481580545392027,3.882514544429292,4.681946758865763,0.6413381950862127,0.2063059157360666,10.980113561037193,6.803032125765089
20.992036379905056,9.544940033392173,9.939826953699367,5.656203371499029,2.625899735905649,4.768207430296494,4.9324079124666715,0.6327744740487009,0.19202159700954793,10.124571471514422,6.603868464731434
21.205793831987005,8.63000284461669,8.989559246175832,5.705527898642867,5.766981573196244,5.26291082765574,5.526491120773302,0.6394680571099578,0.19084395037018723,11.423298777916274,6.767215305829494
21.657793280103622,6.974695136731456,6.752661750116978,6.456761936486533,3.1300500715158925,3.9531845202683895,4.156440363330227,0.6829122294088542,0.19364346995414186,12.579102739871452,6.752776178400095
20.839751798933158,9.128112108623574,9.310023837118749,5.870169597774797,5.0654395865519675,5.488152585410993,4.824686100104856,0.6363521214429851,0.21249918597911244,13.12190303609351,6.804189192202661
21.17226977952244,7.014078962870083,9.082569234265645,4.927058635444784,3.487495051000388,4.203623096586767,4.255245950102737,0.6452147822397193,0.215226312852818,12.759375451415538,6.787143702511353
22.147123413684028,5.259890128960133,5.965854633868746,4.893862347370827,2.2581254087490565,3.0419247271759424,3.4496006653783184,0.6369660537067047,0.2177581978732372,12.810019781657612,6.7862952499574885
22.049496604320183,5.187395387453288,8.006613808625731,4.250083710223384,1.9960865684673221,4.283721957600676,3.845331194674725,0.6543272855767719,0.20286765617775823,12.330854338559169,6.780883935530581
22.027458508019514,7.105736906448267,8.00568114844299,4.122271043839996,3.5214518253736817,4.40523697185995,3.227697733703501,0.6458847210284264,0.19526486374582205,11.50197021974941,6.800361574189653
21.073993469988395,5.685129550559694,10.580345732852605,7.95514414522976,5.495068395710724,4.088850800984565,5.355380764666775,0.6827974006358614,0.20043315590655394,13.32789619836734,6.779625986113365
23.10346391367268,4.48882781681493,5.420543870679965,4.564228233431389,3.044778660989497,3.7864756256309793,3.177928035453037,0.6818353079670927,0.19695661908002637,16.071283221487167,6.533331104434993
22.89542163953869,5.6634421741787255,5.919024382261534,4.2935888881953055,3.0621572628553277,2.89419235000146,3.083805783274815,0.6308013118391496,0.19717711450664321,17.51029917447221,6.825281365063144
22.235210926244008,5.487358544436166,7.343759548842272,3.1877334579320356,2.7268167326849424,3.982542148919235,2.505816387969157,0.6852414373245496,0.21011663363304897,10.391049311119637,6.56376665295476
21.25912842424121,7.493926703182355,9.809914605106568,6.986018641728985,2.7814225916822815,4.58626900025624,5.15815985214805,0.6302552597331572,0.19068678846657203,12.388851477536429,6.645812792143342
21.811278724736724,2.652214422955571,7.570706349642397,4.1966460105432075,3.5393770459176013,3.911894833600236,3.7678913248435246,0.6332384453272394,0.20754756004333344,12.02674735623257,6.842303949731329
21.182237638756423,4.905682458953963,9.08908436101382,5.6806385354990425,2.5859122462936908,4.801836648631243,5.509118002242415,0.6300065066575218,0.19187259896221828,11.251673146318682,6.678206375007439
23.296416676177603,4.105228986209753,6.55542983454121,4.767379883444724,2.3601882531753935,2.222905813961641,3.4611069025900356,0.6319792170111005,0.1911221537084607,15.276077361149202,6.821644023073358
24.47631149803497,2.5384789071071165,5.526505353935837,3.2759925364218314,2.3285473760779496,2.487840237175664,2.248089341493879,0.6234185058637703,0.20794740920336832,16.244544139153128,6.844350506331523
21.62227504688012,4.291835497547567,7.742726681959831,4.524735235717815,4.379347448375426,4.306814410369132,3.0489112412935078,0.6813461728646436,0.20744860944587734,11.534460066726488,6.6897594573172245
25.085628289055244,5.573797721671674,4.923659878126795,5.35105712743538,3.2558373750767453,3.4321061475484353,3.9900518319704794,0.6995023731343268,0.19129312679430838,18.63842504535876,6.747532437411837
22.506082083492753,7.016948833875705,7.196101871617262,5.9113572787168955,3.7824279807243055,3.856551216686721,2.4886040931044935,0.689656388178972,0.20094488793902882,15.41088707843107,6.738805360660243
24.8844680774773,3.8347788985774938,5.811397169351877,3.0897192134126605,3.546288258284479,2.195994434674162,2.022599489437474,0.6749312758149515,0.19335907160833954,16.974898204628154,6.590817293182767
22.123473248129795,4.240427895776604,8.511692143993956,4.831187634022146,3.1035973305687197,3.0411315277040334,3.0856144822753544,0.638350375086326,0.20224069676279371,14.867205548259824,6.607154075904033
23.7366346180329,2.707074566102826,4.829198358680844,3.639693940011429,2.469011609482253,3.538138123709829,2.9880057462695238,0.6588367176332296,0.2098506093450359,18.121375027902342,6.547907361575936
23.68780440501709,3.918062346779258,5.31537814243305,3.9031707254758317,1.1306919561868993,2.9561849535084193,3.4832910053036508,0.6591175204483807,0.1974086379022946,14.100553608680558,6.686063169504507
22.753868608391144,4.2443250109911315,5.969574089377231,3.600874318026585,3.450606040507367,2.831158319067441,3.290009891013286,0.6995396274636518,0.21527297315735097,17.32982939179638,6.548134497989715
23.82745787459246,3.151715664759919,5.43079367072097,4.90350493732724,1.1323321018014543,2.3647685655974353,2.5781559166197017,0.6433191235477259,0.20442629600983028,13.391153834433839,6.759075217492849
22.838194208836544,6.448243383077909,5.044307114750571,5.117713408495573,2.0702562807098674,3.1943579172030487,2.318942669832034,0.6285712026666965,0.2039417140191106,11.688783414621831,6.768315211461333
22.77201231185657,5.776190571010389,6.778041604283263,2.784816793286218,1.8325963615001353,3.114233631682291,3.146403237866077,0.6769147208044536,0.212202881134366,16.428154307117026,6.7003813180343705
22.39681409454242,6.4567890974593105,6.703999446177999,4.238415178023856,1.8221132809359855,3.3192368961862413,2.783709368649283,0.6440634077438457,0.19376218031508632,15.003830270062583,6.724111212872433
24.27642177329605,2.1651042679527714,6.162309628411612,2.3081803958200977,2.3367200564079678,2.4260770692636,3.173250294413543,0.6402250805060743,0.19860681312091966,15.320416798455762,6.829872235297413
20.952892816542455,4.830051519246499,10.996945319940373,6.325681663632895,5.109166138217408,4.817870520361354,4.19926534779947,0.6818149954375865,0.21406432453445595,12.162088130009964,6.60321981367089
21.784309208731422,8.054147545528153,7.351062746689578,6.363381580494199,3.2786627968950857,3.476659189578061,4.416231982401403,0.6303819878996046,0.20745946737890358,12.751081413537054,6.657962775101625
20.918363486094858,6.512428702630459,12.09798618937371,7.092912034068557,4.289958144963818,5.616163241028425,4.867671317854773,0.6380141860639984,0.21849502682139998,10.093321519967402,6.570854835327115
23.472487475264877,3.7574614091842093,6.811218299904288,2.5437840016268316,2.527802188395299,2.8105158633003224,2.308582620605622,0.6388769694575914,0.21914935109320827,16.15864467611995,6.5834216260998675
24.813335445290605,4.771144525933729,5.252324595659127,4.351044806705126,3.2192416109209403,2.7752608294325603,1.8613031763411845,0.625399378579336,0.19478153418839708,19.73139627389663,6.718554602986596
21.98083952458493,6.258265489799989,6.493483347566036,5.861942995385903,3.5869702939608503,4.385133957705243,3.7744583772939913,0.6786845687579546,0.20229651415548208,11.338108495170378,6.639436336565404
23.237591677663808,3.4756275297681816,5.407307850006089,4.684677412043962,2.7103921269315117,2.5800021567981797,3.4350855606751476,0.6295573668119212,0.20156093134748243,16.10874334561925,6.5503555111459635
21.46826836053412,8.262971880651312,8.445014622172748,4.188071795323866,3.923118543193943,4.052517670212009,3.6695634779053274,0.6583226325639823,0.19645322810773913,13.200829005465593,6.781008747847511
21.607880789534764,7.948947046296367,8.4236321931249,3.7013962968468896,2.441184806783574,3.9604605283867627,3.380512820940468,0.6644022278461825,0.200992072734602,14.016078052931709,6.850399907563323
21.30180236081755,9.766249493164361,10.630508728098947,5.780901547908235,3.384064885862484,4.909898489050041,4.442632544167506,0.6509432095875883,0.1967490916184268,10.967075543344711,6.678176776358892
20.98913683727185,4.584829841219874,11.457881918948127,8.434710730543495,4.772200554028355,6.552904782180745,4.29145739918784,0.6989042501809647,0.1926683343234748,10.861542108444931,6.599566804848526
