V1,V2,V3,V4,V5,V6,c3_20_5,c3_20_10,c3_20_15
1.3897598575774068,1.3849211476188508,1.3252855103149577,1.397720975842215,1.3965481734614937,1.3891764624641916,152.60443062222475,78.56825018525049,38.11296712411671
1.4107391506638665,1.380679948284979,1.355910675367498,1.34588637910268,1.366354285582432,1.380475340976334,142.0800449828791,64.7159354767445,28.68099221750321
1.418365298479741,1.3545370903635336,1.3680807589856263,1.4104875065171187,1.4087103803572947,1.3881578090649676,114.39344095812457,56.44754626394216,26.478711276254142
1.3868882026134115,1.3625517117593509,1.3394978742517996,1.438704359243783,1.3899634869736421,1.3826247584913924,116.20212582441785,58.231560392606156,27.603489943383302
1.386547377480017,1.3645851983805786,1.3065274633457824,1.4074977925763437,1.4191074379522093,1.3928240489320445,134.81426951672074,61.50509985673691,26.918827495826754
1.4211645112144975,1.3646487302768986,1.3161839306615652,1.3514009224709265,1.4011308249527121,1.3950105437743885,141.71367660040593,74.94318640633938,37.480372116448365
1.3940549471883126,1.3718322532354377,1.3101473301093671,1.3389201280489955,1.4186032975691099,1.3759474020529678,112.34040302652332,50.665234528234684,21.946036012737316
1.414566196525262,1.3538958254714533,1.3700670457879467,1.4116836586156052,1.4011796237359353,1.3851750945321266,148.08171796212713,67.45347141945419,29.975871885536478
1.3703695613278153,1.3564389624656157,1.3041056149187176,1.3312288259449174,1.3879881795158406,1.3775264481735467,133.03134654996893,59.8585233262917,25.80056918129582
1.3950073758570833,1.373974057289637,1.3726828980921235,1.3474635324103357,1.3807443759214102,1.390932379805915,138.10367567097214,65.27501478210141,30.02506265802592
1.4174689460453298,1.3730779209583062,1.2939251448939972,1.4318106883889432,1.4104234481684625,1.3776434918538145,150.90073404890964,76.20251446719632,35.99857502804747
1.4252872632035865,1.3733258385367229,1.3379306556698047,1.414578851922142,1.3947250680100862,1.4027603640008317,127.2728763524322,60.09228705578128,27.354591043943927
1.4265970368137528,1.362663150829465,1.2921393318256735,1.3814829137193054,1.3934462325340364,1.3802224131874128,147.06353995778005,71.93112594456043,32.802654723615305
1.3704383379125713,1.3798396288206656,1.314024388262444,1.3626794261602937,1.3887114377733214,1.4011951116637946,137.75879906694948,64.11598126520335,28.692485362155786
1.4273713893195685,1.3914696014085357,1.330428078780946,1.3385230717922456,1.4143680388816677,1.3851992107806652,143.12609664251355,65.15966956651121,28.575905577492733
1.3862209382130328,1.3780901457996573,1.278835393564708,1.3914647447071222,1.4031003085569964,1.4038306293835674,114.790477267354,52.616015135060316,23.03819028283798
1.389256506073706,1.3678944925161156,1.3575322612609302,1.3662788778456123,1.3849641865610316,1.3746759969611189,139.4313082153623,72.70388729673637,36.023956104743206
1.3578329623177263,1.3591331809824858,1.2819753411572297,1.3368521817627146,1.405351705690929,1.3880251401534225,149.3155196482855,67.32996184328947,28.926353207632847
1.3888122123002504,1.3594648962670848,1.3587377221410404,1.3541630095636725,1.4109437266795795,1.3842373377207713,147.7911471416623,69.64594790197002,31.829226745156014
1.4114156373082634,1.3648458541055641,1.3168070518802375,1.3559537230636316,1.3874258826873394,1.4001541608765968,145.1603642132408,74.16285403190537,35.66276741095154
1.40200312494677,1.3722185963247335,1.2785335132934719,1.3666941164645268,1.4102327936993664,1.3932562548957534,149.34649504567793,67.8548124534075,29.36485174772133
1.4377497619741861,1.3799335963117292,1.328744119277544,1.3445132590208697,1.3953085980277038,1.3723455793080799,123.47230629212547,57.516331833594016,25.865235411511463
1.4044919700747038,1.3668482038900533,1.277633937825548,1.429818543775344,1.388127218445038,1.3848985565209893,150.66458501689743,68.56430662845617,29.713886629850034
1.4112202209457585,1.3750006779343653,1.321718254587491,1.3381637311569106,1.4167589205643334,1.3962527603332213,137.8495358974606,70.69498144050759,34.20535609177081
1.4126061637081098,1.3555464680269749,1.3572315462865876,1.3878419479235111,1.3870508482776618,1.3989456654321744,143.309391685561,67.4331069563232,30.77299315856653
1.3604654680973949,1.3572216691850683,1.3562369893324457,1.3858120385350365,1.3853260156730436,1.4006333156949178,139.75257622585116,73.06057152517691,36.2954770477753
1.3987362111049273,1.3700180209058375,1.344950668256701,1.3693643752094435,1.403840544991798,1.3897459421770562,147.49558284501825,72.98223395984733,34.041703489273395
1.3534619263636964,1.351228803545907,1.282124133731883,1.3820134236952113,1.4016411286908366,1.3719452483696193,141.05853305843735,62.730062718094345,26.708614358386363
1.392200265999292,1.3610090806997708,1.3323539410925227,1.3765481946162519,1.3954298453670058,1.3927359293421429,149.59910355831732,75.2254122448939,35.60755426195437
1.4187660038391892,1.3864172449271874,1.3713765949637367,1.3737882657418314,1.401588161720059,1.3832083697351305,146.91763611059514,76.5206618526358,37.90046690365348
1.4176711582356214,1.350415892658663,1.333117931961528,1.3684469395298582,1.3862034741870137,1.4033733261953254,150.92000142884075,69.4433609044549,30.79959473136273
1.3882918751406013,1.3483864255359346,1.3331611616461239,1.3241508471553545,1.3896372152207639,1.3949944894521693,149.8529585190411,75.58863599387011,35.906552236677385
1.370670842340282,1.3534429060068272,1.3199949559173931,1.4105338407921646,1.4165481879456152,1.3999014818929787,142.30219335525783,67.30831347231452,30.436492023560202
1.417153577693012,1.3806989766734685,1.3119996246676793,1.3670684858583615,1.405723267076326,1.409231438984872,145.28617243310848,79.12319214712382,40.848199195110354
1.3553714923623656,1.3711455193386188,1.326286119922457,1.423581945205208,1.4016941402862884,1.4037229410473273,148.8558248983799,74.20340749066932,34.75391893949316
1.385870680600051,1.3806462865580265,1.2663370146423407,1.3178381369714953,1.381351363768582,1.37729364392565,122.56034621759395,58.90768229634548,26.338804243181844
1.3610403633966783,1.3523450496599045,1.3127595824208775,1.3347252679526826,1.4040881605093591,1.4016768502009782,121.35302257019086,63.549022535488916,31.513654570718348
1.3705381947210378,1.3697542333686397,1.3484512161394864,1.3720843707416754,1.3893747995453223,1.3872355137045338,130.84408001879552,61.3408173490531,27.863138440128097
1.4228144622311951,1.3785128218153715,1.3028016415441375,1.4402416938617042,1.3852989318722357,1.386146310745057,126.25592519788908,58.84943134765091,26.3018556136457
1.3860913087258975,1.3752266351880909,1.2970773444782584,1.3926430020850082,1.4012052076485364,1.3876035457322657,143.688494492987,66.66725626230827,29.61768315301801
1.3826204251820342,1.3679990676750937,1.346217093742291,1.409073489593888,1.379008436114523,1.3853291228796967,145.0304824171746,65.83847492240487,29.026822886030043
1.3864410814199262,1.3561599463800587,1.3458972262206597,1.3938743054427238,1.3829910293856151,1.394992940687577,133.0191012589277,60.271276869314036,26.4481571256716
1.3552863582008816,1.3738592511605925,1.3436231550744087,1.3789163238976507,1.4114913219377152,1.4092482351684266,151.04695617444824,73.52349138993779,33.86261314534651
1.419705985835134,1.3922276695706717,1.3072057395367414,1.3570184604388398,1.407349957904896,1.3814027259297315,121.56521967775893,55.41891276484889,24.25897431549742
1.4278228756712998,1.3644464512833216,1.3191990167742533,1.3384307755249938,1.3972623216373656,1.3787684752093494,143.6182300956177,65.43625126154355,28.65697399915149
1.3657324595814044,1.3594327513549158,1.3318929293182296,1.4031838193128148,1.4042141680370712,1.3840438773845476,126.39966407298807,57.112943804503516,25.005331221778675
1.4251650051520708,1.359691501311572,1.2997771125923971,1.366414891971161,1.4164134960545396,1.4071266833622698,115.41353271365026,53.34648574785155,23.667722045693676
1.3960731652485345,1.3689777146873365,1.385021167211292,1.371077550426422,1.3990619709068426,1.4012164626251253,135.43168341933512,68.65136002956828,33.136318090288945
1.3797566522436395,1.3735910451146383,1.3944504699859188,1.3439970785508808,1.3949783692235547,1.4007881025933955,146.17177615814305,69.75863727658972,32.504806890702795
1.4002031602711342,1.3720997935191637,1.3571802751556428,1.352237440992578,1.3962174826550648,1.399452924751697,113.57043958848656,55.656274918593645,25.89884707152564
1.4104469147803187,1.3629235587730106,1.288841101794843,1.3772127121340885,1.3876137118393752,1.401681605223509,145.10956280898418,78.59696539078341,40.21074232913881
1.36821760113511,1.3716787681042517,1.3462029547595458,1.4016869947540274,1.3981933356534186,1.3815363315985623,153.10865029759515,75.7489199965405,35.31654440203213
1.3799703331215365,1.3558009596026974,1.3646536211732259,1.4279921196495984,1.3964056471730726,1.395992945696453,136.29165020918575,69.55072996130832,33.70024579796442
1.3884234443237065,1.3621850216087037,1.2983286724100453,1.4193796592810584,1.4116701944595773,1.3955007540316882,144.56857869644836,78.05580716939453,39.84455959628813
1.4187871867304565,1.3616725641835115,1.3521958927407458,1.3677469432012226,1.386764388011289,1.370935648417771,125.81010523505473,59.24425916157105,27.063384030561668
1.4100421739903493,1.3702581998145107,1.3311011629584129,1.3914500003840915,1.3781071374116771,1.397248961374637,124.57194565520221,61.57983435002933,28.682293547768722
1.3727677268001925,1.3815605662388686,1.3088132026226356,1.3627198603559727,1.3713741321230069,1.386399714507588,131.96663849134046,59.08105493334713,25.48965818118364
1.4025517290130072,1.3849759528458927,1.3875314061163917,1.3619922993101476,1.3854740826386234,1.4071862670937008,143.94604900473612,78.04190817077274,40.49408579965616
1.349283489918021,1.3562025348874993,1.370365405262933,1.3890753075471851,1.3895098770585506,1.3895904679113111,150.61660019087512,70.15048293514926,31.739682695414018
1.4215554039733513,1.3793052904358136,1.3555521728327162,1.3804289737715931,1.3822943320139276,1.3978002900713093,114.09704292394751,52.84972765618567,23.763216058539687
1.4274430474153614,1.3573888758458998,1.343973197301227,1.3599061876362746,1.3986078020617876,1.3674933405190488,123.92597985480556,61.09401826456304,28.455846523078858
1.3570392541651555,1.3589315458603077,1.3919851118808428,1.4286933295279252,1.4060840146482738,1.393585160062234,117.94506777884664,56.1054612225467,26.10598448768114
1.387672490021566,1.36097077519465,1.3414740906288556,1.4261531156615452,1.4001551829740086,1.3830682030496027,119.54203462052354,61.8021370703535,30.34006741744737
1.3514875418912715,1.3828051099787604,1.3718954795976235,1.3478129306405409,1.3834024220488692,1.3870471484131925,122.17856952774882,56.848951378625806,25.750460843730036
1.3967669235380493,1.3679751973169878,1.3424695611152981,1.350505961014932,1.3977195777761355,1.3771217198266814,115.29268325718996,53.82670911306424,24.34105084142566
1.4079329549931268,1.3765985833962804,1.3719697828873052,1.4017010859441874,1.4088474880469788,1.3783464406119186,147.5829896626611,77.35625726800062,38.57792381241527
1.3817707979312308,1.3781282954435636,1.3121122157921294,1.4066834126714434,1.4101309436092415,1.4078598356876757,114.8859686001694,53.111032413738286,23.627873079347612
1.367446159094424,1.3583309037956752,1.331496880285911,1.3655791365808638,1.4167446625573674,1.3802842893498675,136.2622499352515,63.223185031003595,28.305753528898954
1.3613688742350005,1.3709315220077507,1.2912845929665608,1.4094224099771424,1.3987857685993026,1.4003550832729053,155.18728689696079,77.62004106399729,36.23314844948879
1.3614731879060018,1.3721575177617447,1.3156022555008131,1.3909062144289364,1.4064901213775545,1.3929456176652026,133.19486013416264,65.75255305678314,30.46236532683494
1.4027208224281271,1.3572195180901596,1.2951860486711417,1.3766687039130356,1.4155364482778618,1.390240194302816,136.76700771809527,74.71780574806925,38.70031090855139
1.4162347846918644,1.3661318880983366,1.2701034204686923,1.3498679530024702,1.4049924584188014,1.3800420307374848,145.81389035226556,66.90216443401654,29.207321206598962
1.3654996628584923,1.3711835307072495,1.2871192883954905,1.3537806324100528,1.382783400042475,1.393552805268187,154.75571803156097,74.50659385611145,33.49010269280129
1.410333276418289,1.3526295292073747,1.3556666289803425,1.361717676069147,1.3867071665167732,1.383261011010542,145.1621485222932,74.49955827156732,36.229781860712684
1.41653729716806,1.379820749091853,1.3040629148010143,1.334123969331189,1.4110805793964183,1.3783098525515425,150.04598632769776,72.1513725510659,32.599888736384194
1.3915829482725746,1.3743317666657797,1.3384549691039043,1.4023317365131713,1.3983738922966542,1.403106124253476,143.14551318279683,76.98394583807988,39.33656457236309
1.3684165382534867,1.364302571240012,1.3237961600392372,1.3709844991124072,1.4177889871070506,1.387462929817307,148.02541587651763,68.15207245749966,30.195085924170222
1.3941273133743886,1.3675976982036608,1.3132222621163938,1.3347761651387227,1.3924656412645389,1.3997917862376987,129.35011677828265,61.62949881084943,27.862322592278524
1.4092046546630308,1.3710966970380751,1.3392017015089832,1.3856540652956628,1.4194181416270788,1.3977176075992772,138.6815909578047,65.05784444334786,29.50027582026042
1.4205500803088624,1.3618311231066533,1.3979985783133535,1.3475848520479456,1.3997709235827167,1.3844552368691316,123.35254983281696,58.09847431624449,26.77960716075195
1.3533885370677394,1.3644386305637952,1.3114326789178261,1.4145487654108018,1.4028510878328795,1.376271649914772,148.32449728845202,66.62645457282467,28.723339421207548
1.3692522715305948,1.3788750016341242,1.308575903907713,1.392473025344123,1.3924831959460593,1.3827012436003823,140.68290677481187,64.56746682622614,28.43846842487784
1.353104714762548,1.3803583220184805,1.3441092681506208,1.401453557576454,1.4064327594955566,1.3811413258624055,129.65869994790427,60.031298331691495,26.895880779980917
1.3858076355817917,1.3588407145559176,1.328394178662293,1.3770690098198186,1.4136079889876014,1.4075007060285265,135.62481940644045,68.45670360083474,32.579673438037275
1.3665045125665718,1.3730258943786962,1.2778722510405764,1.4155725811465845,1.407121829319465,1.4073850759355773,120.07967989053823,53.92748639062164,23.088040275958267
1.3985810337807292,1.3879901906833967,1.3139074044863415,1.3675989268929636,1.4231169013726077,1.3888815846065814,147.17963849677406,65.92476640726723,28.462140344698504
1.4032805303786386,1.3803979600371206,1.288484970301745,1.3868402862679252,1.4087797616153623,1.4018066650413723,143.15785517379643,66.19497692500507,29.252849738783272
1.3902746397104555,1.363065019344527,1.2965815688389086,1.4101361172869789,1.4105585122253907,1.388951488829208,136.4133194953043,74.42064210642778,38.48938788374149
1.373511905294293,1.3822027842905413,1.3268752224302733,1.3306270233772615,1.4082622029893173,1.408599938416103,144.67400336586326,69.9621428935137,31.952360066478604
1.4005320716952798,1.3511198005288092,1.3887402678380485,1.334402504915159,1.410108927116797,1.398665387023562,147.28400105066848,69.82432816580115,32.29266817625785
1.3739434406222648,1.3621312585671208,1.275825548321869,1.4029962114009116,1.405219055568279,1.4049592048803385,139.78285077739528,63.42483912648474,27.410920202465622
1.382918809514998,1.3536369829907844,1.391975068023447,1.4057565039326685,1.3960059379406948,1.4020724013552877,125.95061609066916,59.91803623476836,27.869257102426648
1.3562877116322738,1.355639486197844,1.2818496427812867,1.377831985780662,1.4135614551620002,1.4055509914096982,118.54417948582461,60.22416657419317,28.716947880722323
1.385538391324662,1.370385986477017,1.3342832532614515,1.3354651973500085,1.394183573431762,1.391407122939797,137.2816459405011,70.20095916228706,33.92693618290343
1.3941416007206733,1.3586704262527314,1.3078313205125616,1.427805057695966,1.4087732340223178,1.3757303108955776,129.9951446162806,62.168222581811236,28.08170487913971
1.3890439569476474,1.3599106404643926,1.2713720120623395,1.3680157312330075,1.3951012562797172,1.3965991689537642,127.6494634003553,64.3007947441727,30.27374701304852
1.3904414400058995,1.3497276349546412,1.2716013151367018,1.3567982372529037,1.4166493780431149,1.3796289740978314,146.55474560257272,65.0554864254938,27.448869724823055
1.4070710288900603,1.3662932747964984,1.3172496637674984,1.4190568809007806,1.4031260441920699,1.3949450010997124,122.28848905681555,64.43980545245209,32.20628203435416
1.3733685364298676,1.3551122402712,1.3145857895202153,1.4256709745096934,1.4154700959708322,1.3844083821193258,142.78690761622042,76.27475660855832,38.561095074399006
1.4178496342607698,1.3571654518502,1.368857963739261,1.440486464352347,1.389662228682357,1.383342172805012,136.60882588275987,63.99251511440454,29.14635676053233
1.3716121057900394,1.3754721293318406,1.3282684465958077,1.393038142243414,1.3977277959092091,1.3986907997351805,122.32706085389181,56.4030996681764,25.093421757713312
1.3701795668993528,1.3714247294649369,1.3481639598827346,1.3669441285457569,1.401951732977634,1.4015405487550403,144.38544816082236,78.2377431279197,40.3640455763697
1.4336101944026312,1.3519057868851512,1.3408782527913812,1.3582233534044201,1.4202090275654202,1.4034302254995352,130.39700268788337,60.83201823883801,27.45184197086525
